,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
114328,114328,USA,North America,United States,2020-04-03,288993.0,32367.0,26248.571,9558.0,1407.0,1036.286,868.068,97.223,78.845,28.71,4.226,3.113,1.63,,,,,,,,,169244.0,2016294.0,6.056,0.508,140230.0,0.421,0.187,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114329,114329,USA,North America,United States,2020-04-04,321379.0,32386.0,27708.857,11167.0,1609.0,1170.0,965.348,97.28,83.231,33.543,4.833,3.514,1.56,,,,,,,,,147698.0,2163992.0,6.5,0.444,143947.0,0.432,0.192,5.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114330,114330,USA,North America,United States,2020-04-05,350713.0,29334.0,29595.571,12799.0,1632.0,1318.571,1053.461,88.113,88.898,38.445,4.902,3.961,1.5,,,,,,,,,138608.0,2302600.0,6.916,0.416,148004.0,0.445,0.2,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8356.0,1.0,26.25,25.0994942932503
114331,114331,USA,North America,United States,2020-04-06,382646.0,31933.0,30992.571,14536.0,1737.0,1465.143,1149.38,95.919,93.095,43.663,5.218,4.401,1.42,,,,,,,,,143033.0,2445633.0,7.346,0.43,150804.0,0.453,0.206,4.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114332,114332,USA,North America,United States,2020-04-07,413222.0,30576.0,31591.857,17106.0,2570.0,1677.714,1241.223,91.843,94.895,51.382,7.72,5.039,1.34,,,,,,,,,179883.0,2625516.0,7.886,0.54,156183.0,0.469,0.202,4.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114333,114333,USA,North America,United States,2020-04-08,444341.0,31119.0,31437.143,19260.0,2154.0,1803.429,1334.698,93.474,94.43,57.853,6.47,5.417,1.26,,,,,,,,,168241.0,2793757.0,8.392,0.505,158347.0,0.476,0.199,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114334,114334,USA,North America,United States,2020-04-09,480413.0,36072.0,31969.571,21475.0,2215.0,1903.429,1443.05,108.352,96.029,64.506,6.653,5.717,1.2,,,,,,,,,173968.0,2967725.0,8.914,0.523,160096.0,0.481,0.2,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114335,114335,USA,North America,United States,2020-04-10,514690.0,34277.0,32242.429,23663.0,2188.0,2015.0,1546.01,102.96,96.849,71.078,6.572,6.053,1.16,,,,,,,,,172004.0,3139729.0,9.431,0.517,160491.0,0.482,0.201,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114336,114336,USA,North America,United States,2020-04-11,543878.0,29188.0,31785.571,25801.0,2138.0,2090.571,1633.684,87.674,95.477,77.5,6.422,6.28,1.13,,,,,,,,,210412.0,3350141.0,10.063,0.632,169450.0,0.509,0.188,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114337,114337,USA,North America,United States,2020-04-12,570812.0,26934.0,31442.714,27693.0,1892.0,2127.714,1714.587,80.904,94.447,83.183,5.683,6.391,1.11,,,,,,,,,111517.0,3461658.0,10.398,0.335,165580.0,0.497,0.19,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,30655.0,3.42,39.27,92.0805406366189
114338,114338,USA,North America,United States,2020-04-13,597803.0,26991.0,30736.714,29675.0,1982.0,2162.714,1795.662,81.075,92.326,89.137,5.953,6.496,1.08,,,,,,,,,114110.0,3575768.0,10.741,0.343,161448.0,0.485,0.19,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114339,114339,USA,North America,United States,2020-04-14,626217.0,28414.0,30427.857,32128.0,2453.0,2146.0,1881.011,85.349,91.398,96.505,7.368,6.446,1.05,,,,,,,,,162498.0,3738266.0,11.229,0.488,158964.0,0.477,0.191,5.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114340,114340,USA,North America,United States,2020-04-15,652179.0,25962.0,29691.143,34719.0,2591.0,2208.429,1958.995,77.984,89.185,104.288,7.783,6.634,1.02,,,,,,,,,172254.0,3910520.0,11.746,0.517,159538.0,0.479,0.186,5.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114341,114341,USA,North America,United States,2020-04-16,682442.0,30263.0,28861.286,36917.0,2198.0,2206.0,2049.898,90.903,86.693,110.89,6.602,6.626,1.01,,,,,,,,,184138.0,4094658.0,12.299,0.553,160990.0,0.484,0.179,5.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114342,114342,USA,North America,United States,2020-04-17,715446.0,33004.0,28679.429,39030.0,2113.0,2195.286,2149.035,99.136,86.146,117.237,6.347,6.594,1.01,,,,,,,,,198477.0,4293135.0,12.896,0.596,164772.0,0.495,0.174,5.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114343,114343,USA,North America,United States,2020-04-18,743379.0,27933.0,28500.143,40970.0,1940.0,2167.0,2232.939,83.904,85.608,123.064,5.827,6.509,1.02,,,,,,,,,167122.0,4460257.0,13.398,0.502,158588.0,0.476,0.18,5.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114344,114344,USA,North America,United States,2020-04-19,769251.0,25872.0,28348.429,42959.0,1989.0,2180.857,2310.652,77.714,85.152,129.039,5.974,6.551,1.03,,,,,,,,,134301.0,4594558.0,13.801,0.403,161843.0,0.486,0.175,5.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,51514.0,5.41,37.29,154.736159528781
114345,114345,USA,North America,United States,2020-04-20,799039.0,29788.0,28748.0,45203.0,2244.0,2218.286,2400.129,89.476,86.352,135.779,6.74,6.663,1.03,,,,,,,,,160339.0,4754897.0,14.283,0.482,168447.0,0.506,0.171,5.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114346,114346,USA,North America,United States,2020-04-21,825257.0,26218.0,28434.286,47662.0,2459.0,2219.143,2478.881,78.753,85.41,143.166,7.386,6.666,1.02,,,,,,,,,221150.0,4976047.0,14.947,0.664,176826.0,0.531,0.161,6.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114347,114347,USA,North America,United States,2020-04-22,854328.0,29071.0,28878.429,50135.0,2473.0,2202.286,2566.204,87.323,86.744,150.594,7.428,6.615,1.01,,,,,,,,,235771.0,5211818.0,15.655,0.708,185900.0,0.558,0.155,6.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114348,114348,USA,North America,United States,2020-04-23,887581.0,33253.0,29305.571,52570.0,2435.0,2236.143,2666.088,99.884,88.027,157.908,7.314,6.717,1.0,,,,,,,,,233112.0,5444930.0,16.355,0.7,192896.0,0.579,0.152,6.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114349,114349,USA,North America,United States,2020-04-24,919920.0,32339.0,29210.571,54748.0,2178.0,2245.429,2763.227,97.139,87.742,164.45,6.542,6.745,1.0,,,,,,,,,259400.0,5704330.0,17.134,0.779,201599.0,0.606,0.145,6.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114350,114350,USA,North America,United States,2020-04-25,950298.0,30378.0,29559.857,56472.0,1724.0,2214.571,2854.476,91.248,88.791,169.629,5.178,6.652,1.0,,,,,,,,,219512.0,5923842.0,17.794,0.659,209084.0,0.628,0.141,7.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114351,114351,USA,North America,United States,2020-04-26,976871.0,26573.0,29660.0,57885.0,1413.0,2132.286,2934.295,79.819,89.092,173.873,4.244,6.405,0.99,,,,,,,,,171544.0,6095386.0,18.309,0.515,214404.0,0.644,0.138,7.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,70322.6,6.98,34.13,211.232850333476
114352,114352,USA,North America,United States,2020-04-27,1000666.0,23795.0,28803.857,59380.0,1495.0,2025.286,3005.77,71.475,86.52,178.364,4.491,6.083,0.98,,,,,,,,,225778.0,6321164.0,18.987,0.678,223752.0,0.672,0.129,7.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114353,114353,USA,North America,United States,2020-04-28,1025354.0,24688.0,28585.286,61608.0,2228.0,1992.286,3079.927,74.157,85.864,185.056,6.692,5.984,0.97,,,,,,,,,269686.0,6590850.0,19.797,0.81,230686.0,0.693,0.124,8.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114354,114354,USA,North America,United States,2020-04-29,1051785.0,26431.0,28208.143,64006.0,2398.0,1981.571,3159.319,79.393,84.731,192.259,7.203,5.952,0.96,,,,,,,,,294712.0,6885562.0,20.683,0.885,239106.0,0.718,0.118,8.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114355,114355,USA,North America,United States,2020-04-30,1080942.0,29157.0,27623.0,66187.0,2181.0,1945.286,3246.9,87.581,82.973,198.81,6.551,5.843,0.96,,,,,,,,,322490.0,7208052.0,21.651,0.969,251875.0,0.757,0.11,9.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114356,114356,USA,North America,United States,2020-05-01,1115844.0,34902.0,27989.143,68098.0,1911.0,1907.143,3351.738,104.838,84.073,204.551,5.74,5.729,0.97,,,,,,,,,336623.0,7544675.0,22.662,1.011,262906.0,0.79,0.106,9.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114357,114357,USA,North America,United States,2020-05-02,1143248.0,27404.0,27564.286,69833.0,1735.0,1908.714,3434.053,82.315,82.797,209.762,5.212,5.733,0.96,,,,,,,,,268308.0,7812983.0,23.468,0.806,269877.0,0.811,0.102,9.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114358,114358,USA,North America,United States,2020-05-03,1167577.0,24329.0,27243.714,71032.0,1199.0,1878.143,3507.132,73.079,81.834,213.364,3.602,5.642,0.96,,,,,,,,,215526.0,8028509.0,24.116,0.647,276160.0,0.83,0.099,10.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,84552.2,7.96,25.84,253.975282597147
114359,114359,USA,North America,United States,2020-05-04,1191815.0,24238.0,27307.0,72409.0,1377.0,1861.286,3579.937,72.805,82.024,217.5,4.136,5.591,0.95,,,,,,,,,250835.0,8279344.0,24.869,0.753,279740.0,0.84,0.098,10.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114360,114360,USA,North America,United States,2020-05-05,1216263.0,24448.0,27272.714,74616.0,2207.0,1858.286,3653.373,73.436,81.921,224.129,6.629,5.582,0.94,,,,,,,,,319453.0,8598797.0,25.829,0.96,286850.0,0.862,0.095,10.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114361,114361,USA,North America,United States,2020-05-06,1240643.0,24380.0,26979.714,76937.0,2321.0,1847.286,3726.605,73.232,81.041,231.101,6.972,5.549,0.92,,,,,,,,,359602.0,8958399.0,26.909,1.08,296120.0,0.889,0.091,11.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114362,114362,USA,North America,United States,2020-05-07,1268262.0,27619.0,26760.0,78856.0,1919.0,1809.857,3809.566,82.961,80.381,236.865,5.764,5.436,0.91,,,,,,,,,362551.0,9320950.0,27.998,1.089,301843.0,0.907,0.089,11.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114363,114363,USA,North America,United States,2020-05-08,1295396.0,27134.0,25650.286,80615.0,1759.0,1788.143,3891.07,81.504,77.048,242.149,5.284,5.371,0.91,,,,,,,,,403530.0,9724480.0,29.21,1.212,311401.0,0.935,0.082,12.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114364,114364,USA,North America,United States,2020-05-09,1320096.0,24700.0,25264.0,82084.0,1469.0,1750.143,3965.264,74.193,75.887,246.561,4.413,5.257,0.9,,,,,,,,,335526.0,10060006.0,30.218,1.008,321003.0,0.964,0.079,12.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114365,114365,USA,North America,United States,2020-05-10,1339110.0,19014.0,24504.714,83075.0,991.0,1720.429,4022.377,57.114,73.607,249.538,2.977,5.168,0.9,,,,,,,,,248867.0,10308873.0,30.965,0.748,325766.0,0.979,0.075,13.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,96887.4,8.68,22.64,291.027374747231
114366,114366,USA,North America,United States,2020-05-11,1358249.0,19139.0,23776.286,84112.0,1037.0,1671.857,4079.866,57.489,71.418,252.653,3.115,5.022,0.91,,,,,,,,,319868.0,10628741.0,31.926,0.961,335628.0,1.008,0.071,14.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114367,114367,USA,North America,United States,2020-05-12,1381136.0,22887.0,23553.286,85709.0,1597.0,1584.714,4148.614,68.747,70.749,257.45,4.797,4.76,0.91,,,,,,,,,421823.0,11050564.0,33.193,1.267,350252.0,1.052,0.067,14.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114368,114368,USA,North America,United States,2020-05-13,1401652.0,20516.0,23001.286,87432.0,1723.0,1499.286,4210.239,61.625,69.091,262.626,5.175,4.504,0.92,,,,,,,,,450261.0,11500825.0,34.546,1.352,363204.0,1.091,0.063,15.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114369,114369,USA,North America,United States,2020-05-14,1428388.0,26736.0,22875.143,89207.0,1775.0,1478.714,4290.548,80.309,68.712,267.957,5.332,4.442,0.93,,,,,,,,,450076.0,11950901.0,35.898,1.352,375707.0,1.129,0.061,16.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114370,114370,USA,North America,United States,2020-05-15,1453085.0,24697.0,22527.0,90872.0,1665.0,1465.286,4364.732,74.184,67.666,272.959,5.001,4.401,0.93,,,,,,,,,445382.0,12396283.0,37.236,1.338,381686.0,1.146,0.059,16.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114371,114371,USA,North America,United States,2020-05-16,1477370.0,24285.0,22467.714,92073.0,1201.0,1427.0,4437.678,72.947,67.488,276.566,3.608,4.286,0.94,,,,,,,,,365722.0,12762005.0,38.334,1.099,386000.0,1.159,0.058,17.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114372,114372,USA,North America,United States,2020-05-17,1496009.0,18639.0,22414.143,92902.0,829.0,1403.857,4493.666,55.987,67.327,279.056,2.49,4.217,0.95,,,,,,,,,304349.0,13066354.0,39.248,0.914,393926.0,1.183,0.057,17.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,107382.2,9.17,19.44,322.551330313148
114373,114373,USA,North America,United States,2020-05-18,1518223.0,22214.0,22853.429,94130.0,1228.0,1431.143,4560.391,66.726,68.646,282.745,3.689,4.299,0.96,,,,,,,,,352866.0,13419220.0,40.308,1.06,398640.0,1.197,0.057,17.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114374,114374,USA,North America,United States,2020-05-19,1539142.0,20919.0,22572.286,95582.0,1452.0,1410.429,4623.227,62.836,67.802,287.106,4.361,4.237,0.96,,,,,,,,,433718.0,13852938.0,41.611,1.303,400339.0,1.203,0.056,17.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114375,114375,USA,North America,United States,2020-05-20,1561937.0,22795.0,22897.857,97081.0,1499.0,1378.429,4691.698,68.471,68.78,291.609,4.503,4.14,0.96,,,,,,,,,462834.0,14315772.0,43.001,1.39,402135.0,1.208,0.057,17.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114376,114376,USA,North America,United States,2020-05-21,1587724.0,25787.0,22762.286,98268.0,1187.0,1294.429,4769.156,77.458,68.373,295.174,3.565,3.888,0.95,,,,,,,,,459541.0,14775313.0,44.382,1.38,403487.0,1.212,0.056,17.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114377,114377,USA,North America,United States,2020-05-22,1611383.0,23659.0,22614.0,99493.0,1225.0,1231.571,4840.222,71.066,67.927,298.854,3.68,3.699,0.94,,,,,,,,,491745.0,15267058.0,45.859,1.477,410111.0,1.232,0.055,18.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114378,114378,USA,North America,United States,2020-05-23,1632503.0,21120.0,22161.857,100573.0,1080.0,1214.286,4903.662,63.44,66.569,302.098,3.244,3.647,0.94,,,,,,,,,389975.0,15657033.0,47.03,1.171,413575.0,1.242,0.054,18.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114379,114379,USA,North America,United States,2020-05-24,1652809.0,20306.0,22400.0,101213.0,640.0,1187.286,4964.657,60.995,67.284,304.02,1.922,3.566,0.95,,,,,,,,,346453.0,16003486.0,48.071,1.041,419590.0,1.26,0.053,18.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,115486.8,9.43,15.14,346.895677063875
114380,114380,USA,North America,United States,2020-05-25,1671298.0,18489.0,21867.857,101811.0,598.0,1097.286,5020.193,55.537,65.686,305.817,1.796,3.296,0.94,,,,,,,,,329039.0,16332525.0,49.059,0.988,416186.0,1.25,0.053,19.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114381,114381,USA,North America,United States,2020-05-26,1690282.0,18984.0,21591.429,102489.0,678.0,986.714,5077.217,57.024,64.856,307.853,2.037,2.964,0.94,,,,,,,,,461148.0,16793673.0,50.444,1.385,420105.0,1.262,0.051,19.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114382,114382,USA,North America,United States,2020-05-27,1709756.0,19474.0,21117.0,103942.0,1453.0,980.143,5135.712,58.495,63.431,312.218,4.364,2.944,0.95,,,,,,,,,553114.0,17346787.0,52.106,1.661,433002.0,1.301,0.049,20.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114383,114383,USA,North America,United States,2020-05-28,1731479.0,21723.0,20536.429,105035.0,1093.0,966.714,5200.963,65.251,61.687,315.501,3.283,2.904,0.95,,,,,,,,,535486.0,17882273.0,53.714,1.608,443851.0,1.333,0.046,21.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114384,114384,USA,North America,United States,2020-05-29,1756127.0,24648.0,20677.714,106161.0,1126.0,952.571,5275.0,74.037,62.111,318.883,3.382,2.861,0.97,,,,,,,,,546203.0,18428476.0,55.355,1.641,451631.0,1.357,0.046,21.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114385,114385,USA,North America,United States,2020-05-30,1780340.0,24213.0,21119.571,107115.0,954.0,934.571,5347.73,72.73,63.438,321.749,2.866,2.807,0.98,,,,,,,,,453365.0,18881841.0,56.717,1.362,460687.0,1.384,0.046,21.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114386,114386,USA,North America,United States,2020-05-31,1799674.0,19334.0,20980.714,107733.0,618.0,931.429,5405.805,58.075,63.021,323.605,1.856,2.798,0.98,,,,,,,,,373186.0,19255027.0,57.838,1.121,464506.0,1.395,0.045,22.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,121837.8,9.54,11.91,365.972614385133
114387,114387,USA,North America,United States,2020-06-01,1816679.0,17005.0,20768.714,108501.0,768.0,955.714,5456.884,51.079,62.384,325.912,2.307,2.871,0.98,,,,,,,,,438829.0,19693856.0,59.156,1.318,480190.0,1.442,0.043,23.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114388,114388,USA,North America,United States,2020-06-02,1837948.0,21269.0,21095.143,109482.0,981.0,999.0,5520.771,63.887,63.365,328.859,2.947,3.001,0.98,,,,,,,,,521575.0,20215431.0,60.722,1.567,488823.0,1.468,0.043,23.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114389,114389,USA,North America,United States,2020-06-03,1857728.0,19780.0,21138.857,110489.0,1007.0,935.286,5580.186,59.415,63.496,331.883,3.025,2.809,0.97,,,,,,,,,582077.0,20797508.0,62.471,1.748,492960.0,1.481,0.043,23.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114390,114390,USA,North America,United States,2020-06-04,1879463.0,21735.0,21140.571,111487.0,998.0,921.714,5645.473,65.287,63.501,334.881,2.998,2.769,0.98,,,,,,,,,618171.0,21415679.0,64.328,1.857,504772.0,1.516,0.042,23.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
