,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
115640,115640,USA,North America,United States,2020-04-03,288993.0,32367.0,26248.571,9558.0,1407.0,1036.286,868.068,97.223,78.845,28.71,4.226,3.113,1.63,,,,,,,,,169248.0,2016346.0,6.057,0.508,140232.0,0.421,0.187,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115641,115641,USA,North America,United States,2020-04-04,321379.0,32386.0,27708.857,11167.0,1609.0,1170.0,965.348,97.28,83.231,33.543,4.833,3.514,1.56,,,,,,,,,147695.0,2164041.0,6.5,0.444,143949.0,0.432,0.192,5.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115642,115642,USA,North America,United States,2020-04-05,350713.0,29334.0,29595.571,12799.0,1632.0,1318.571,1053.461,88.113,88.898,38.445,4.902,3.961,1.5,,,,,,,,,138608.0,2302649.0,6.917,0.416,148005.0,0.445,0.2,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8351.0,1.0,26.24,25.0844754479336
115643,115643,USA,North America,United States,2020-04-06,382646.0,31933.0,30992.571,14536.0,1737.0,1465.143,1149.38,95.919,93.095,43.663,5.218,4.401,1.42,,,,,,,,,143036.0,2445685.0,7.346,0.43,150805.0,0.453,0.206,4.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115644,115644,USA,North America,United States,2020-04-07,413222.0,30576.0,31591.857,17106.0,2570.0,1677.714,1241.223,91.843,94.895,51.382,7.72,5.039,1.34,,,,,,,,,179886.0,2625571.0,7.887,0.54,156184.0,0.469,0.202,4.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115645,115645,USA,North America,United States,2020-04-08,444341.0,31119.0,31437.143,19260.0,2154.0,1803.429,1334.698,93.474,94.43,57.853,6.47,5.417,1.26,,,,,,,,,168240.0,2793811.0,8.392,0.505,158348.0,0.476,0.199,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115646,115646,USA,North America,United States,2020-04-09,480413.0,36072.0,31969.571,21475.0,2215.0,1903.429,1443.05,108.352,96.029,64.506,6.653,5.717,1.2,,,,,,,,,173969.0,2967780.0,8.915,0.523,160097.0,0.481,0.2,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115647,115647,USA,North America,United States,2020-04-10,514690.0,34277.0,32242.429,23663.0,2188.0,2015.0,1546.01,102.96,96.849,71.078,6.572,6.053,1.16,,,,,,,,,172004.0,3139784.0,9.431,0.517,160491.0,0.482,0.201,5.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115648,115648,USA,North America,United States,2020-04-11,543878.0,29188.0,31785.571,25801.0,2138.0,2090.571,1633.684,87.674,95.477,77.5,6.422,6.28,1.13,,,,,,,,,210416.0,3350200.0,10.063,0.632,169451.0,0.509,0.188,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115649,115649,USA,North America,United States,2020-04-12,570812.0,26934.0,31442.714,27693.0,1892.0,2127.714,1714.587,80.904,94.447,83.183,5.683,6.391,1.11,,,,,,,,,111519.0,3461719.0,10.398,0.335,165581.0,0.497,0.19,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,30645.3,3.42,39.25,92.0514040767046
115650,115650,USA,North America,United States,2020-04-13,597803.0,26991.0,30736.714,29675.0,1982.0,2162.714,1795.662,81.075,92.326,89.137,5.953,6.496,1.08,,,,,,,,,114113.0,3575832.0,10.741,0.343,161450.0,0.485,0.19,5.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115651,115651,USA,North America,United States,2020-04-14,626217.0,28414.0,30427.857,32128.0,2453.0,2146.0,1881.011,85.349,91.398,96.505,7.368,6.446,1.05,,,,,,,,,162497.0,3738329.0,11.229,0.488,158965.0,0.477,0.191,5.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115652,115652,USA,North America,United States,2020-04-15,652179.0,25962.0,29691.143,34719.0,2591.0,2208.429,1958.995,77.984,89.185,104.288,7.783,6.634,1.02,,,,,,,,,172254.0,3910583.0,11.746,0.517,159539.0,0.479,0.186,5.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115653,115653,USA,North America,United States,2020-04-16,682442.0,30263.0,28861.286,36917.0,2198.0,2206.0,2049.898,90.903,86.693,110.89,6.602,6.626,1.01,,,,,,,,,184141.0,4094724.0,12.3,0.553,160992.0,0.484,0.179,5.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115654,115654,USA,North America,United States,2020-04-17,715446.0,33004.0,28679.429,39030.0,2113.0,2195.286,2149.035,99.136,86.146,117.237,6.347,6.594,1.01,,,,,,,,,198479.0,4293203.0,12.896,0.596,164774.0,0.495,0.174,5.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115655,115655,USA,North America,United States,2020-04-18,743379.0,27933.0,28500.143,40970.0,1940.0,2167.0,2232.939,83.904,85.608,123.064,5.827,6.509,1.02,,,,,,,,,167122.0,4460325.0,13.398,0.502,158589.0,0.476,0.18,5.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115656,115656,USA,North America,United States,2020-04-19,769251.0,25872.0,28348.429,42959.0,1989.0,2180.857,2310.652,77.714,85.152,129.039,5.974,6.551,1.03,,,,,,,,,134303.0,4594628.0,13.801,0.403,161844.0,0.486,0.175,5.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,51505.2,5.41,37.29,154.709726361024
115657,115657,USA,North America,United States,2020-04-20,799039.0,29788.0,28748.0,45203.0,2244.0,2218.286,2400.129,89.476,86.352,135.779,6.74,6.663,1.03,,,,,,,,,160340.0,4754968.0,14.283,0.482,168448.0,0.506,0.171,5.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115658,115658,USA,North America,United States,2020-04-21,825257.0,26218.0,28434.286,47662.0,2459.0,2219.143,2478.881,78.753,85.41,143.166,7.386,6.666,1.02,,,,,,,,,221152.0,4976120.0,14.947,0.664,176827.0,0.531,0.161,6.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115659,115659,USA,North America,United States,2020-04-22,854328.0,29071.0,28878.429,50135.0,2473.0,2202.286,2566.204,87.323,86.744,150.594,7.428,6.615,1.01,,,,,,,,,235773.0,5211893.0,15.655,0.708,185901.0,0.558,0.155,6.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115660,115660,USA,North America,United States,2020-04-23,887581.0,33253.0,29305.571,52570.0,2435.0,2236.143,2666.088,99.884,88.027,157.908,7.314,6.717,1.0,,,,,,,,,233118.0,5445011.0,16.356,0.7,192898.0,0.579,0.152,6.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115661,115661,USA,North America,United States,2020-04-24,919920.0,32339.0,29210.571,54748.0,2178.0,2245.429,2763.227,97.139,87.742,164.45,6.542,6.745,1.0,,,,,,,,,259401.0,5704412.0,17.135,0.779,201601.0,0.606,0.145,6.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115662,115662,USA,North America,United States,2020-04-25,950298.0,30378.0,29559.857,56472.0,1724.0,2214.571,2854.476,91.248,88.791,169.629,5.178,6.652,1.0,,,,,,,,,219517.0,5923929.0,17.794,0.659,209086.0,0.628,0.141,7.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115663,115663,USA,North America,United States,2020-04-26,976871.0,26573.0,29660.0,57885.0,1413.0,2132.286,2934.295,79.819,89.092,173.873,4.244,6.405,0.99,,,,,,,,,171545.0,6095474.0,18.309,0.515,214407.0,0.644,0.138,7.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,70319.3,6.98,34.15,211.222937895567
115664,115664,USA,North America,United States,2020-04-27,1000666.0,23795.0,28803.857,59380.0,1495.0,2025.286,3005.77,71.475,86.52,178.364,4.491,6.083,0.98,,,,,,,,,225781.0,6321255.0,18.988,0.678,223755.0,0.672,0.129,7.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115665,115665,USA,North America,United States,2020-04-28,1025354.0,24688.0,28585.286,61608.0,2228.0,1992.286,3079.927,74.157,85.864,185.056,6.692,5.984,0.97,,,,,,,,,269691.0,6590946.0,19.798,0.81,230689.0,0.693,0.124,8.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115666,115666,USA,North America,United States,2020-04-29,1051785.0,26431.0,28208.143,64006.0,2398.0,1981.571,3159.319,79.393,84.731,192.259,7.203,5.952,0.96,,,,,,,,,294713.0,6885659.0,20.683,0.885,239109.0,0.718,0.118,8.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115667,115667,USA,North America,United States,2020-04-30,1080942.0,29157.0,27623.0,66187.0,2181.0,1945.286,3246.9,87.581,82.973,198.81,6.551,5.843,0.96,,,,,,,,,322492.0,7208151.0,21.652,0.969,251877.0,0.757,0.11,9.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115668,115668,USA,North America,United States,2020-05-01,1115844.0,34902.0,27989.143,68098.0,1911.0,1907.143,3351.738,104.838,84.073,204.551,5.74,5.729,0.97,,,,,,,,,336624.0,7544775.0,22.663,1.011,262909.0,0.79,0.106,9.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115669,115669,USA,North America,United States,2020-05-02,1143248.0,27404.0,27564.286,69833.0,1735.0,1908.714,3434.053,82.315,82.797,209.762,5.212,5.733,0.96,,,,,,,,,268308.0,7813083.0,23.469,0.806,269879.0,0.811,0.102,9.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115670,115670,USA,North America,United States,2020-05-03,1167577.0,24329.0,27243.714,71032.0,1199.0,1878.143,3507.132,73.079,81.834,213.364,3.602,5.642,0.96,,,,,,,,,215527.0,8028610.0,24.116,0.647,276162.0,0.83,0.099,10.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,84552.0,7.96,25.85,253.974681843334
115671,115671,USA,North America,United States,2020-05-04,1191815.0,24238.0,27307.0,72409.0,1377.0,1861.286,3579.937,72.805,82.024,217.5,4.136,5.591,0.95,,,,,,,,,250839.0,8279449.0,24.87,0.753,279742.0,0.84,0.098,10.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115672,115672,USA,North America,United States,2020-05-05,1216263.0,24448.0,27272.714,74616.0,2207.0,1858.286,3653.373,73.436,81.921,224.129,6.629,5.582,0.94,,,,,,,,,319456.0,8598905.0,25.829,0.96,286851.0,0.862,0.095,10.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115673,115673,USA,North America,United States,2020-05-06,1240643.0,24380.0,26979.714,76937.0,2321.0,1847.286,3726.605,73.232,81.041,231.101,6.972,5.549,0.92,,,,,,,,,359608.0,8958513.0,26.909,1.08,296122.0,0.889,0.091,11.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115674,115674,USA,North America,United States,2020-05-07,1268262.0,27619.0,26760.0,78856.0,1919.0,1809.857,3809.566,82.961,80.381,236.865,5.764,5.436,0.91,,,,,,,,,362560.0,9321073.0,27.998,1.089,301846.0,0.907,0.089,11.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115675,115675,USA,North America,United States,2020-05-08,1295396.0,27134.0,25650.286,80615.0,1759.0,1788.143,3891.07,81.504,77.048,242.149,5.284,5.371,0.91,,,,,,,,,403534.0,9724607.0,29.21,1.212,311405.0,0.935,0.082,12.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115676,115676,USA,North America,United States,2020-05-09,1320096.0,24700.0,25264.0,82084.0,1469.0,1750.143,3965.264,74.193,75.887,246.561,4.413,5.257,0.9,,,,,,,,,335532.0,10060139.0,30.218,1.008,321008.0,0.964,0.079,12.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115677,115677,USA,North America,United States,2020-05-10,1339110.0,19014.0,24504.714,83075.0,991.0,1720.429,4022.377,57.114,73.607,249.538,2.977,5.168,0.9,,,,,,,,,248868.0,10309007.0,30.966,0.748,325771.0,0.979,0.075,13.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,96891.5,8.68,22.65,291.03969020039
115678,115678,USA,North America,United States,2020-05-11,1358249.0,19139.0,23776.286,84112.0,1037.0,1671.857,4079.866,57.489,71.418,252.653,3.115,5.022,0.91,,,,,,,,,319869.0,10628876.0,31.927,0.961,335632.0,1.008,0.071,14.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115679,115679,USA,North America,United States,2020-05-12,1381136.0,22887.0,23553.286,85709.0,1597.0,1584.714,4148.614,68.747,70.749,257.45,4.797,4.76,0.92,,,,,,,,,421839.0,11050715.0,33.194,1.267,350259.0,1.052,0.067,14.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115680,115680,USA,North America,United States,2020-05-13,1401652.0,20516.0,23001.286,87432.0,1723.0,1499.286,4210.239,61.625,69.091,262.626,5.175,4.504,0.92,,,,,,,,,450274.0,11500989.0,34.546,1.353,363211.0,1.091,0.063,15.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115681,115681,USA,North America,United States,2020-05-14,1428388.0,26736.0,22875.143,89207.0,1775.0,1478.714,4290.548,80.309,68.712,267.957,5.332,4.442,0.93,,,,,,,,,450140.0,11951129.0,35.898,1.352,375722.0,1.129,0.061,16.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115682,115682,USA,North America,United States,2020-05-15,1453085.0,24697.0,22527.0,90872.0,1665.0,1465.286,4364.732,74.184,67.666,272.959,5.001,4.401,0.93,,,,,,,,,445446.0,12396575.0,37.236,1.338,381710.0,1.147,0.059,16.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115683,115683,USA,North America,United States,2020-05-16,1477370.0,24285.0,22467.714,92073.0,1201.0,1427.0,4437.678,72.947,67.488,276.566,3.608,4.286,0.94,,,,,,,,,365740.0,12762315.0,38.335,1.099,386025.0,1.16,0.058,17.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115684,115684,USA,North America,United States,2020-05-17,1496009.0,18639.0,22414.143,92902.0,829.0,1403.857,4493.666,55.987,67.327,279.056,2.49,4.217,0.95,,,,,,,,,304364.0,13066679.0,39.249,0.914,393953.0,1.183,0.057,17.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,107383.6,9.17,19.43,322.555535589836
115685,115685,USA,North America,United States,2020-05-18,1518223.0,22214.0,22853.429,94130.0,1228.0,1431.143,4560.391,66.726,68.646,282.745,3.689,4.299,0.96,,,,,,,,,352921.0,13419600.0,40.309,1.06,398675.0,1.198,0.057,17.4,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115686,115686,USA,North America,United States,2020-05-19,1539142.0,20919.0,22572.286,95582.0,1452.0,1410.429,4623.227,62.836,67.802,287.106,4.361,4.237,0.96,,,,,,,,,433809.0,13853409.0,41.612,1.303,400385.0,1.203,0.056,17.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115687,115687,USA,North America,United States,2020-05-20,1561937.0,22795.0,22897.857,97081.0,1499.0,1378.429,4691.698,68.471,68.78,291.609,4.503,4.14,0.95,,,,,,,,,462870.0,14316279.0,43.003,1.39,402184.0,1.208,0.057,17.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115688,115688,USA,North America,United States,2020-05-21,1587724.0,25787.0,22762.286,98268.0,1187.0,1294.429,4769.156,77.458,68.373,295.174,3.565,3.888,0.95,,,,,,,,,459571.0,14775850.0,44.383,1.38,403532.0,1.212,0.056,17.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115689,115689,USA,North America,United States,2020-05-22,1611383.0,23659.0,22614.0,99493.0,1225.0,1231.571,4840.222,71.066,67.927,298.854,3.68,3.699,0.94,,,,,,,,,491855.0,15267705.0,45.861,1.477,410161.0,1.232,0.055,18.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115690,115690,USA,North America,United States,2020-05-23,1632503.0,21120.0,22161.857,100573.0,1080.0,1214.286,4903.662,63.44,66.569,302.098,3.244,3.647,0.94,,,,,,,,,389994.0,15657699.0,47.032,1.171,413626.0,1.242,0.054,18.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115691,115691,USA,North America,United States,2020-05-24,1652809.0,20306.0,22400.0,101213.0,640.0,1187.286,4964.657,60.995,67.284,304.02,1.922,3.566,0.94,,,,,,,,,346486.0,16004185.0,48.073,1.041,419644.0,1.261,0.053,18.7,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,115484.7,9.43,15.14,346.889369148842
115692,115692,USA,North America,United States,2020-05-25,1671298.0,18489.0,21867.857,101811.0,598.0,1097.286,5020.193,55.537,65.686,305.817,1.796,3.296,0.94,,,,,,,,,329054.0,16333239.0,49.061,0.988,416234.0,1.25,0.053,19.0,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115693,115693,USA,North America,United States,2020-05-26,1690282.0,18984.0,21591.429,102489.0,678.0,986.714,5077.217,57.024,64.856,307.853,2.037,2.964,0.94,,,,,,,,,461183.0,16794422.0,50.447,1.385,420145.0,1.262,0.051,19.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115694,115694,USA,North America,United States,2020-05-27,1709756.0,19474.0,21117.0,103942.0,1453.0,980.143,5135.712,58.495,63.431,312.218,4.364,2.944,0.94,,,,,,,,,553171.0,17347593.0,52.108,1.662,433045.0,1.301,0.049,20.5,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115695,115695,USA,North America,United States,2020-05-28,1731479.0,21723.0,20536.429,105035.0,1093.0,966.714,5200.963,65.251,61.687,315.501,3.283,2.904,0.95,,,,,,,,,535531.0,17883124.0,53.717,1.609,443896.0,1.333,0.046,21.6,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115696,115696,USA,North America,United States,2020-05-29,1756127.0,24648.0,20677.714,106161.0,1126.0,952.571,5275.0,74.037,62.111,318.883,3.382,2.861,0.97,,,,,,,,,546245.0,18429369.0,55.358,1.641,451666.0,1.357,0.046,21.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115697,115697,USA,North America,United States,2020-05-30,1780340.0,24213.0,21119.571,107115.0,954.0,934.571,5347.73,72.73,63.438,321.749,2.866,2.807,0.98,,,,,,,,,453400.0,18882769.0,56.719,1.362,460724.0,1.384,0.046,21.8,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115698,115698,USA,North America,United States,2020-05-31,1799674.0,19334.0,20980.714,107733.0,618.0,931.429,5405.805,58.075,63.021,323.605,1.856,2.798,0.98,,,,,,,,,373190.0,19255959.0,57.84,1.121,464539.0,1.395,0.045,22.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,121835.4,9.54,11.91,365.965405339381
115699,115699,USA,North America,United States,2020-06-01,1816679.0,17005.0,20768.714,108501.0,768.0,955.714,5456.884,51.079,62.384,325.912,2.307,2.871,0.98,,,,,,,,,438870.0,19694829.0,59.159,1.318,480227.0,1.442,0.043,23.1,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115700,115700,USA,North America,United States,2020-06-02,1837948.0,21269.0,21095.143,109482.0,981.0,999.0,5520.771,63.887,63.365,328.859,2.947,3.001,0.98,,,,,,,,,521686.0,20216515.0,60.726,1.567,488870.0,1.468,0.043,23.2,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115701,115701,USA,North America,United States,2020-06-03,1857728.0,19780.0,21138.857,110489.0,1007.0,935.286,5580.186,59.415,63.496,331.883,3.025,2.809,0.97,,,,,,,,,582128.0,20798643.0,62.474,1.749,493007.0,1.481,0.043,23.3,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115702,115702,USA,North America,United States,2020-06-04,1879463.0,21735.0,21140.571,111487.0,998.0,921.714,5645.473,65.287,63.501,334.881,2.998,2.769,0.97,,,,,,,,,618221.0,21416864.0,64.331,1.857,504820.0,1.516,0.042,23.9,tests performed,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
