,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
147840,147840,USA,North America,United States,2020-04-02,255619.0,32088.0,24136.714,8146.0,1511.0,909.0,767.82,96.385,72.501,24.469,4.539,2.73,1.71,,,,,,,,,161782.0,1847829.0,5.55,0.486,135488.0,0.407,0.1791,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147841,147841,USA,North America,United States,2020-04-03,287823.0,32204.0,26081.429,9566.0,1420.0,1037.286,864.554,96.733,78.343,28.734,4.265,3.116,1.63,,,,,,,,,169281.0,2017110.0,6.059,0.508,140270.0,0.421,0.1872,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147842,147842,USA,North America,United States,2020-04-04,319714.0,31891.0,27471.0,11172.0,1606.0,1164.857,960.347,95.793,82.517,33.558,4.824,3.499,1.56,,,,,,,,,147743.0,2164853.0,6.503,0.444,143987.0,0.433,0.1923,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147843,147843,USA,North America,United States,2020-04-05,348956.0,29242.0,29344.571,12790.0,1618.0,1316.714,1048.183,87.836,88.144,38.418,4.86,3.955,1.5,,,,,,,,,138643.0,2303496.0,6.919,0.416,148045.0,0.445,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8895.6,1.06,26.38,26.7203280798273
147844,147844,USA,North America,United States,2020-04-06,380685.0,31729.0,30712.429,14523.0,1733.0,1463.286,1143.49,95.307,92.253,43.624,5.206,4.395,1.42,,,,,,,,,143074.0,2446570.0,7.349,0.43,150844.0,0.453,0.2055,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147845,147845,USA,North America,United States,2020-04-07,410750.0,30065.0,31238.714,17099.0,2576.0,1677.143,1233.798,90.308,93.834,51.361,7.738,5.038,1.34,,,,,,,,,179944.0,2626514.0,7.889,0.541,156227.0,0.469,0.202,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147846,147846,USA,North America,United States,2020-04-08,441828.0,31078.0,31185.286,19250.0,2151.0,1802.143,1327.149,93.351,93.673,57.823,6.461,5.413,1.26,,,,,,,,,168281.0,2794795.0,8.395,0.505,158393.0,0.476,0.1983,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147847,147847,USA,North America,United States,2020-04-09,477439.0,35611.0,31688.571,21463.0,2213.0,1902.429,1434.116,106.967,95.185,64.47,6.647,5.714,1.21,,,,,,,,,174009.0,2968804.0,8.918,0.523,160139.0,0.481,0.1999,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147848,147848,USA,North America,United States,2020-04-10,511778.0,34339.0,31993.571,23649.0,2186.0,2011.857,1537.263,103.146,96.101,71.036,6.566,6.043,1.16,,,,,,,,,172061.0,3140865.0,9.434,0.517,160536.0,0.482,0.201,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147849,147849,USA,North America,United States,2020-04-11,540651.0,28873.0,31562.429,25790.0,2141.0,2088.286,1623.991,86.728,94.806,77.467,6.431,6.273,1.13,,,,,,,,,210483.0,3351348.0,10.067,0.632,169499.0,0.509,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147850,147850,USA,North America,United States,2020-04-12,567102.0,26451.0,31163.714,27679.0,1889.0,2127.0,1703.443,79.453,93.609,83.141,5.674,6.389,1.11,,,,,,,,,111544.0,3462892.0,10.402,0.335,165628.0,0.498,0.19,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31170.4,3.48,39.22,93.6286832118632
147851,147851,USA,North America,United States,2020-04-13,594143.0,27041.0,30494.0,29657.0,1978.0,2162.0,1784.668,81.225,91.597,89.083,5.941,6.494,1.08,,,,,,,,,114183.0,3577075.0,10.745,0.343,161501.0,0.485,0.1905,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147852,147852,USA,North America,United States,2020-04-14,622492.0,28349.0,30248.857,32132.0,2475.0,2147.571,1869.822,85.154,90.861,96.517,7.434,6.451,1.05,,,,,,,,,162534.0,3739609.0,11.233,0.488,159014.0,0.478,0.1917,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147853,147853,USA,North America,United States,2020-04-15,648122.0,25630.0,29470.571,34719.0,2587.0,2209.857,1946.809,76.987,88.523,104.288,7.771,6.638,1.02,,,,,,,,,172365.0,3911974.0,11.751,0.518,159597.0,0.479,0.1863,5.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147854,147854,USA,North America,United States,2020-04-16,677791.0,29669.0,28621.714,36908.0,2189.0,2206.429,2035.928,89.119,85.973,110.863,6.575,6.628,1.0,,,,,,,,,184570.0,4096544.0,12.305,0.554,161106.0,0.484,0.1788,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147855,147855,USA,North America,United States,2020-04-17,710585.0,32794.0,28401.0,39007.0,2099.0,2194.0,2134.433,98.506,85.31,117.168,6.305,6.59,1.01,,,,,,,,,198809.0,4295353.0,12.902,0.597,164927.0,0.495,0.1737,5.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147856,147856,USA,North America,United States,2020-04-18,738145.0,27560.0,28213.429,40951.0,1944.0,2165.857,2217.217,82.784,84.747,123.007,5.839,6.506,1.02,,,,,,,,,167400.0,4462753.0,13.405,0.503,158772.0,0.477,0.1792,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147857,147857,USA,North America,United States,2020-04-19,763786.0,25641.0,28097.714,42934.0,1983.0,2179.286,2294.237,77.02,84.399,128.964,5.956,6.546,1.03,,,,,,,,,134495.0,4597248.0,13.809,0.404,162051.0,0.487,0.1748,5.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,52292.0,5.5,37.94,157.073091860058
147858,147858,USA,North America,United States,2020-04-20,793812.0,30026.0,28524.143,45179.0,2245.0,2217.429,2384.428,90.191,85.68,135.707,6.743,6.661,1.03,,,,,,,,,160744.0,4757992.0,14.292,0.483,168702.0,0.507,0.1702,5.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147859,147859,USA,North America,United States,2020-04-21,819739.0,25927.0,28178.143,47662.0,2483.0,2218.571,2462.307,77.879,84.641,143.166,7.458,6.664,1.02,,,,,,,,,221505.0,4979497.0,14.957,0.665,177127.0,0.532,0.1603,6.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147860,147860,USA,North America,United States,2020-04-22,849125.0,29386.0,28714.714,50119.0,2457.0,2200.0,2550.575,88.269,86.252,150.546,7.38,6.608,1.01,,,,,,,,,236186.0,5215683.0,15.667,0.709,186244.0,0.559,0.1552,6.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147861,147861,USA,North America,United States,2020-04-23,881502.0,32377.0,29101.571,52543.0,2424.0,2233.571,2647.828,97.253,87.414,157.827,7.281,6.709,1.0,,,,,,,,,233586.0,5449269.0,16.368,0.702,193246.0,0.58,0.1516,6.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147862,147862,USA,North America,United States,2020-04-24,913444.0,31942.0,28979.857,54712.0,2169.0,2243.571,2743.775,95.946,87.049,164.342,6.515,6.739,0.99,,,,,,,,,259960.0,5709229.0,17.149,0.781,201982.0,0.607,0.1444,6.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147863,147863,USA,North America,United States,2020-04-25,944509.0,31065.0,29480.571,56444.0,1732.0,2213.286,2837.087,93.312,88.553,169.545,5.203,6.648,1.0,,,,,,,,,219978.0,5929207.0,17.81,0.661,209493.0,0.629,0.1412,7.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147864,147864,USA,North America,United States,2020-04-26,970648.0,26139.0,29551.714,57850.0,1406.0,2130.857,2915.602,78.516,88.767,173.768,4.223,6.401,0.99,,,,,,,,,171858.0,6101065.0,18.326,0.516,214831.0,0.645,0.1381,7.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,71145.4,7.07,34.25,213.70435151879
147865,147865,USA,North America,United States,2020-04-27,995277.0,24629.0,28780.714,59330.0,1480.0,2021.571,2989.582,73.98,86.451,178.214,4.446,6.072,0.98,,,,,,,,,226457.0,6327522.0,19.006,0.68,224219.0,0.674,0.1286,7.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147866,147866,USA,North America,United States,2020-04-28,1019718.0,24441.0,28568.429,61571.0,2241.0,1987.0,3062.997,73.415,85.813,184.945,6.731,5.968,0.97,,,,,,,,,270276.0,6597798.0,19.818,0.812,231186.0,0.694,0.1238,8.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147867,147867,USA,North America,United States,2020-04-29,1046323.0,26605.0,28171.143,63962.0,2391.0,1977.571,3142.913,79.915,84.62,192.127,7.182,5.94,0.96,,,,,,,,,295393.0,6893191.0,20.706,0.887,239644.0,0.72,0.1175,8.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147868,147868,USA,North America,United States,2020-04-30,1075384.0,29061.0,27697.429,66154.0,2192.0,1944.429,3230.205,87.293,83.197,198.711,6.584,5.841,0.96,,,,,,,,,323375.0,7216566.0,21.677,0.971,252471.0,0.758,0.1095,9.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147869,147869,USA,North America,United States,2020-05-01,1110657.0,35273.0,28173.286,68063.0,1909.0,1907.286,3336.157,105.952,84.626,204.446,5.734,5.729,0.97,,,,,,,,,337414.0,7553980.0,22.69,1.014,263536.0,0.792,0.1065,9.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147870,147870,USA,North America,United States,2020-05-02,1137961.0,27304.0,27636.0,69804.0,1741.0,1908.571,3418.172,82.015,83.012,209.675,5.23,5.733,0.97,,,,,,,,,268753.0,7822733.0,23.498,0.807,270504.0,0.813,0.1021,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147871,147871,USA,North America,United States,2020-05-03,1161844.0,23883.0,27313.714,71007.0,1203.0,1879.571,3489.911,71.739,82.044,213.289,3.614,5.646,0.96,,,,,,,,,215981.0,8038714.0,24.146,0.649,276807.0,0.831,0.0987,10.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,85362.2,8.04,25.82,256.40833553845
147872,147872,USA,North America,United States,2020-05-04,1185724.0,23880.0,27206.714,72365.0,1358.0,1862.143,3561.641,71.73,81.723,217.368,4.079,5.593,0.95,,,,,,,,,251786.0,8290500.0,24.903,0.756,280425.0,0.842,0.0974,10.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147873,147873,USA,North America,United States,2020-05-05,1209657.0,23933.0,27134.143,74586.0,2221.0,1859.286,3633.53,71.889,81.505,224.039,6.671,5.585,0.93,,,,,,,,,320260.0,8610760.0,25.865,0.962,287566.0,0.864,0.0948,10.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147874,147874,USA,North America,United States,2020-05-06,1234136.0,24479.0,26830.429,76905.0,2319.0,1849.0,3707.06,73.529,80.592,231.005,6.966,5.554,0.92,,,,,,,,,360225.0,8970985.0,26.947,1.082,296828.0,0.892,0.0909,11.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147875,147875,USA,North America,United States,2020-05-07,1261636.0,27500.0,26607.429,78822.0,1917.0,1809.714,3789.663,82.604,79.923,236.763,5.758,5.436,0.91,,,,,,,,,363168.0,9334153.0,28.038,1.091,302512.0,0.909,0.0885,11.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147876,147876,USA,North America,United States,2020-05-08,1288983.0,27347.0,25475.143,80594.0,1772.0,1790.143,3871.807,82.144,76.521,242.086,5.323,5.377,0.91,,,,,,,,,404325.0,9738478.0,29.252,1.214,312071.0,0.937,0.0822,12.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147877,147877,USA,North America,United States,2020-05-09,1313531.0,24548.0,25081.429,82058.0,1464.0,1750.571,3945.544,73.737,75.339,246.483,4.398,5.258,0.91,,,,,,,,,336160.0,10074638.0,30.262,1.01,321701.0,0.966,0.0782,12.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147878,147878,USA,North America,United States,2020-05-10,1332248.0,18717.0,24343.429,83059.0,1001.0,1721.714,4001.765,56.222,73.122,249.49,3.007,5.172,0.91,,,,,,,,,249370.0,10324008.0,31.011,0.749,326471.0,0.981,0.0748,13.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,97910.4,8.78,23.13,294.100230499025
147879,147879,USA,North America,United States,2020-05-11,1351304.0,19056.0,23654.286,84093.0,1034.0,1675.429,4059.005,57.24,71.052,252.596,3.106,5.033,0.91,,,,,,,,,320783.0,10644791.0,31.974,0.964,336327.0,1.01,0.0706,14.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147880,147880,USA,North America,United States,2020-05-12,1374532.0,23228.0,23553.571,85684.0,1591.0,1585.429,4128.777,69.772,70.749,257.375,4.779,4.762,0.92,,,,,,,,,422720.0,11067511.0,33.244,1.27,350964.0,1.054,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147881,147881,USA,North America,United States,2020-05-13,1394493.0,19961.0,22908.143,87416.0,1732.0,1501.571,4188.735,59.958,68.811,262.577,5.203,4.51,0.92,,,,,,,,,450989.0,11518500.0,34.599,1.355,363931.0,1.093,0.0632,15.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147882,147882,USA,North America,United States,2020-05-14,1420465.0,25972.0,22689.857,89197.0,1781.0,1482.143,4266.749,78.014,68.155,267.927,5.35,4.452,0.93,,,,,,,,,450916.0,11969416.0,35.953,1.354,376466.0,1.131,0.0607,16.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147883,147883,USA,North America,United States,2020-05-15,1445346.0,24881.0,22337.571,90862.0,1665.0,1466.857,4341.486,74.737,67.097,272.928,5.001,4.406,0.93,,,,,,,,,446223.0,12415639.0,37.294,1.34,382452.0,1.149,0.0588,17.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147884,147884,USA,North America,United States,2020-05-16,1469473.0,24127.0,22277.429,92060.0,1198.0,1428.857,4413.958,72.472,66.916,276.527,3.599,4.292,0.94,,,,,,,,,366269.0,12781908.0,38.394,1.1,386753.0,1.162,0.0581,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147885,147885,USA,North America,United States,2020-05-17,1487848.0,18375.0,22228.571,92891.0,831.0,1404.571,4469.152,55.194,66.769,279.023,2.496,4.219,0.95,,,,,,,,,304767.0,13086675.0,39.309,0.915,394667.0,1.185,0.0568,17.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,108679.2,9.3,20.05,326.447218788297
147886,147886,USA,North America,United States,2020-05-18,1510438.0,22590.0,22733.429,94110.0,1219.0,1431.0,4537.007,67.855,68.286,282.685,3.662,4.298,0.96,,,,,,,,,353744.0,13440419.0,40.372,1.063,399375.0,1.2,0.0572,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147887,147887,USA,North America,United States,2020-05-19,1530989.0,20551.0,22351.0,95555.0,1445.0,1410.143,4598.737,61.73,67.137,287.025,4.34,4.236,0.95,,,,,,,,,434397.0,13874816.0,41.677,1.305,401044.0,1.205,0.0562,17.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147888,147888,USA,North America,United States,2020-05-20,1553557.0,22568.0,22723.429,97052.0,1497.0,1376.571,4666.526,67.789,68.256,291.522,4.497,4.135,0.95,,,,,,,,,463435.0,14338251.0,43.069,1.392,402822.0,1.21,0.0567,17.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147889,147889,USA,North America,United States,2020-05-21,1578936.0,25379.0,22638.714,98246.0,1194.0,1292.714,4742.759,76.233,68.001,295.108,3.587,3.883,0.95,,,,,,,,,459896.0,14798147.0,44.45,1.381,404104.0,1.214,0.0563,17.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147890,147890,USA,North America,United States,2020-05-22,1602847.0,23911.0,22500.143,99450.0,1204.0,1226.857,4814.582,71.823,67.585,298.725,3.617,3.685,0.94,,,,,,,,,492765.0,15290912.0,45.93,1.48,410753.0,1.234,0.055,18.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147891,147891,USA,North America,United States,2020-05-23,1623003.0,20156.0,21932.857,100524.0,1074.0,1209.143,4875.126,60.544,65.881,301.951,3.226,3.632,0.94,,,,,,,,,390520.0,15681432.0,47.103,1.173,414218.0,1.244,0.0534,18.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147892,147892,USA,North America,United States,2020-05-24,1643184.0,20181.0,22190.857,101165.0,641.0,1182.0,4935.745,60.619,66.656,303.876,1.925,3.55,0.95,,,,,,,,,347056.0,16028488.0,48.146,1.042,420259.0,1.262,0.0532,18.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,116699.8,9.54,14.97,350.539248937704
147893,147893,USA,North America,United States,2020-05-25,1662107.0,18923.0,21667.0,101762.0,597.0,1093.143,4992.586,56.84,65.083,305.67,1.793,3.284,0.94,,,,,,,,,329796.0,16358284.0,49.137,0.991,416838.0,1.252,0.0525,19.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147894,147894,USA,North America,United States,2020-05-26,1680788.0,18681.0,21399.857,102418.0,656.0,980.429,5048.699,56.113,64.28,307.64,1.97,2.945,0.94,,,,,,,,,462567.0,16820851.0,50.526,1.389,420862.0,1.264,0.0512,19.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147895,147895,USA,North America,United States,2020-05-27,1699701.0,18913.0,20877.714,103896.0,1478.0,977.714,5105.509,56.81,62.712,312.08,4.44,2.937,0.94,,,,,,,,,553883.0,17374734.0,52.19,1.664,433783.0,1.303,0.0486,20.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147896,147896,USA,North America,United States,2020-05-28,1720769.0,21068.0,20261.857,104985.0,1089.0,962.714,5168.793,63.283,60.862,315.351,3.271,2.892,0.95,,,,,,,,,536801.0,17911535.0,53.802,1.612,444770.0,1.336,0.0461,21.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147897,147897,USA,North America,United States,2020-05-29,1746010.0,25241.0,20451.857,106103.0,1118.0,950.429,5244.611,75.818,61.433,318.709,3.358,2.855,0.97,,,,,,,,,547846.0,18459381.0,55.448,1.646,452638.0,1.36,0.0456,21.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147898,147898,USA,North America,United States,2020-05-30,1769149.0,23139.0,20878.0,107053.0,950.0,932.714,5314.115,69.504,62.713,321.562,2.854,2.802,0.98,,,,,,,,,454455.0,18913836.0,56.813,1.365,461772.0,1.387,0.0457,21.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147899,147899,USA,North America,United States,2020-05-31,1787437.0,18288.0,20607.571,107674.0,621.0,929.857,5369.048,54.933,61.9,323.428,1.865,2.793,0.98,,,,,,,,,373878.0,19287714.0,57.936,1.123,465604.0,1.399,0.045,22.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,123152.2,9.65,12.13,369.920768441984
147900,147900,USA,North America,United States,2020-06-01,1804696.0,17259.0,20369.857,108445.0,771.0,954.714,5420.89,51.842,61.186,325.744,2.316,2.868,0.98,,,,,,,,,440156.0,19727870.0,59.258,1.322,481369.0,1.446,0.043,23.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147901,147901,USA,North America,United States,2020-06-02,1825905.0,21209.0,20731.0,109428.0,983.0,1001.429,5484.597,63.707,62.271,328.696,2.953,3.008,0.98,,,,,,,,,523132.0,20251002.0,60.829,1.571,490022.0,1.472,0.043,23.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
