,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
1748,ALB,Europe,Albania,2021-09-12,157026.0,864.0,861.286,2543.0,4.0,4.0,54657.016,300.738,299.793,885.158,1.392,1.392,1.05,,,,,,,,,,,,,,,,,,1601552.0,896926.0,704626.0,,3356.0,10308.0,55.75,31.22,24.53,,3588.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1749,ALB,Europe,Albania,2021-09-13,157436.0,410.0,848.143,2548.0,5.0,4.143,54799.727,142.711,295.218,886.898,1.74,1.442,1.04,,,,,,,,,,,,,,,,,,1610157.0,900814.0,709343.0,,8605.0,10132.0,56.05,31.36,24.69,,3527.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1750,ALB,Europe,Albania,2021-09-14,158431.0,995.0,884.571,2553.0,5.0,4.286,55146.063,346.336,307.898,888.639,1.74,1.492,1.03,,,,,,,,,,,,,,,,,,1618111.0,904594.0,713517.0,,7954.0,9212.0,56.32,31.49,24.84,,3206.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1751,ALB,Europe,Albania,2021-09-15,159423.0,992.0,872.143,2557.0,4.0,4.143,55491.355,345.292,303.572,890.031,1.392,1.442,1.01,,,,,,,,,,,,,,,,,,1625636.0,908232.0,717404.0,,7525.0,8332.0,56.58,31.61,24.97,,2900.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1752,ALB,Europe,Albania,2021-09-16,160365.0,942.0,864.143,2563.0,6.0,4.571,55819.243,327.888,300.788,892.119,2.088,1.591,0.99,,,,,,,,,,,,,,,,,,1632986.0,911372.0,721614.0,,7350.0,7655.0,56.84,31.72,25.12,,2665.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1753,ALB,Europe,Albania,2021-09-17,161324.0,959.0,861.571,2569.0,6.0,4.857,56153.048,333.805,299.893,894.208,2.088,1.691,0.98,,,,,,,,,,,,,,,,,,1640239.0,914401.0,725838.0,,7253.0,7238.0,57.09,31.83,25.26,,2519.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1754,ALB,Europe,Albania,2021-09-18,162173.0,849.0,858.714,2574.0,5.0,5.0,56448.564,295.517,298.898,895.948,1.74,1.74,0.97,,,,,,,,,,,,,,,,,,,,,,,6695.0,,,,,2330.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1755,ALB,Europe,Albania,2021-09-19,162953.0,780.0,846.714,2580.0,6.0,5.286,56720.064,271.499,294.721,898.037,2.088,1.84,0.96,,,,,,,,,,,,,,,,,,1649884.0,918307.0,731577.0,,,6905.0,57.43,31.96,25.46,,2403.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1756,ALB,Europe,Albania,2021-09-20,163404.0,451.0,852.571,2587.0,7.0,5.571,56877.046,156.982,296.76,900.473,2.437,1.939,0.95,,,,,,,,,,,,,,,,,,1657595.0,921001.0,736594.0,,7711.0,6777.0,57.7,32.06,25.64,,2359.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1757,ALB,Europe,Albania,2021-09-21,164276.0,872.0,835.0,2594.0,7.0,5.857,57180.569,303.522,290.644,902.91,2.437,2.039,0.92,,,,,,,,,,,,,,,,,,1665590.0,923771.0,741819.0,,7995.0,6783.0,57.98,32.15,25.82,,2361.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1758,ALB,Europe,Albania,2021-09-22,165096.0,820.0,810.429,2601.0,7.0,6.286,57465.991,285.422,282.091,905.346,2.437,2.188,0.89,,,,,,,,,,,,,,,,,,1674093.0,926652.0,747441.0,,8503.0,6922.0,58.27,32.25,26.02,,2409.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1759,ALB,Europe,Albania,2021-09-23,165864.0,768.0,785.571,2609.0,8.0,6.571,57733.314,267.323,273.439,908.131,2.785,2.287,0.87,,,,,,,,,,,,,,,,,,1683644.0,929624.0,754020.0,,9551.0,7237.0,58.6,32.36,26.25,,2519.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1760,ALB,Europe,Albania,2021-09-24,166690.0,826.0,766.571,2619.0,10.0,7.143,58020.825,287.511,266.825,911.612,3.481,2.486,0.86,,,,,,,,,,,,,,,,,,1693555.0,932595.0,760960.0,,9911.0,7617.0,58.95,32.46,26.49,,2651.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1761,ALB,Europe,Albania,2021-09-25,167354.0,664.0,740.143,2629.0,10.0,7.857,58251.947,231.123,257.626,915.092,3.481,2.735,0.85,,,,,,,,,,,,,,,,,,,,,,,7955.0,,,,,2769.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1762,ALB,Europe,Albania,2021-09-26,167893.0,539.0,705.714,2640.0,11.0,8.571,58439.56,187.613,245.642,918.921,3.829,2.984,0.84,,,,,,,,,,,,,,,,,,,,,,,8294.0,,,,,2887.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1763,ALB,Europe,Albania,2021-09-27,168188.0,295.0,683.429,2653.0,13.0,9.429,58542.243,102.682,237.885,923.446,4.525,3.282,0.84,,,,,,,,,,,,,,,,,,1715133.0,938985.0,776148.0,,,8220.0,59.7,32.68,27.02,,2861.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1764,ALB,Europe,Albania,2021-09-28,168782.0,594.0,643.714,2668.0,15.0,10.571,58749.0,206.757,224.062,928.667,5.221,3.68,0.83,,,,,,,,,,,,,,,,,,1723996.0,941418.0,782578.0,,8863.0,8344.0,60.01,32.77,27.24,,2904.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1765,ALB,Europe,Albania,2021-09-29,169462.0,680.0,623.714,2685.0,17.0,12.0,58985.692,236.692,217.1,934.585,5.917,4.177,0.82,,,,,,,,,,,,,,,,,,1732549.0,944011.0,788538.0,,8553.0,8351.0,60.31,32.86,27.45,,2907.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1766,ALB,Europe,Albania,2021-09-30,170131.0,669.0,609.571,2698.0,13.0,12.714,59218.555,232.863,212.177,939.11,4.525,4.426,,,,,,,,,,,,,,,,,,,1741373.0,946495.0,794878.0,,8824.0,8247.0,60.61,32.95,27.67,,2871.0,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
1767,ALB,Europe,Albania,2021-10-01,170778.0,647.0,584.0,2705.0,7.0,12.286,59443.76,225.205,203.277,941.546,2.437,4.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872934.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
2322,DZA,Africa,Algeria,2021-09-01,196527.0,447.0,479.429,5302.0,33.0,29.429,4404.793,10.019,10.746,118.835,0.74,0.66,0.78,35.0,0.784,,,,,,,,,,,,,,,,,,,,,256927.0,,,,,5759.0,49.07,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2323,DZA,Africa,Algeria,2021-09-02,196915.0,388.0,463.0,5339.0,37.0,31.143,4413.489,8.696,10.377,119.664,0.829,0.698,0.76,42.0,0.941,,,,,,,,,,,,,,,,,,,,,256927.0,,,,,5759.0,49.07,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2324,DZA,Africa,Algeria,2021-09-03,197308.0,393.0,446.0,5373.0,34.0,32.143,4422.298,8.808,9.996,120.426,0.762,0.72,0.76,42.0,0.941,,,,,,,,,,,,,,,,,,,,,256927.0,,,,,5759.0,49.07,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2325,DZA,Africa,Algeria,2021-09-04,197659.0,351.0,426.857,5399.0,26.0,31.429,4430.165,7.867,9.567,121.009,0.583,0.704,0.75,44.0,0.986,,,,,,,,,,,,,,,,8000000.0,5000000.0,3000000.0,,,256927.0,17.93,11.21,6.72,,5759.0,49.07,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2326,DZA,Africa,Algeria,2021-09-05,198004.0,345.0,406.0,5420.0,21.0,30.143,4437.897,7.733,9.1,121.479,0.471,0.676,0.75,39.0,0.874,,,,,,,,,,,,,,,,,,,,,255753.0,,,,,5732.0,49.07,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2327,DZA,Africa,Algeria,2021-09-06,198313.0,309.0,391.286,5445.0,25.0,29.286,4444.823,6.926,8.77,122.04,0.56,0.656,0.74,36.0,0.807,,,,,,,,,,,,,,,,,,,,,254579.0,,,,,5706.0,49.07,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2328,DZA,Africa,Algeria,2021-09-07,198645.0,332.0,366.429,5471.0,26.0,28.857,4452.264,7.441,8.213,122.622,0.583,0.647,0.73,38.0,0.852,,,,,,,,,,,,,,,,,,,,,253405.0,,,,,5680.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2329,DZA,Africa,Algeria,2021-09-08,198962.0,317.0,347.857,5489.0,18.0,26.714,4459.369,7.105,7.797,123.026,0.403,0.599,0.73,42.0,0.941,,,,,,,,,,,,,,,,,,,,,252230.0,,,,,5653.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2330,DZA,Africa,Algeria,2021-09-09,199275.0,313.0,337.143,5519.0,30.0,25.714,4466.384,7.015,7.556,123.698,0.672,0.576,0.73,37.0,0.829,,,,,,,,,,,,,,,,,,,,,251056.0,,,,,5627.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2331,DZA,Africa,Algeria,2021-09-10,199560.0,285.0,321.714,5539.0,20.0,23.714,4472.772,6.388,7.211,124.147,0.448,0.532,0.72,34.0,0.762,,,,,,,,,,,,,,,,,,,,,249882.0,,,,,5601.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2332,DZA,Africa,Algeria,2021-09-11,199822.0,262.0,309.0,5558.0,19.0,22.714,4478.644,5.872,6.926,124.572,0.426,0.509,0.72,28.0,0.628,,,,,,,,,,,,,,,,,,,,,248708.0,,,,,5574.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2333,DZA,Africa,Algeria,2021-09-12,200068.0,246.0,294.857,5578.0,20.0,22.571,4484.158,5.514,6.609,125.021,0.448,0.506,0.72,33.0,0.74,,,,,,,,,,,,,,,,9989662.0,5815039.0,,,,248708.0,22.39,13.03,,,5574.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2334,DZA,Africa,Algeria,2021-09-13,200301.0,233.0,284.0,5596.0,18.0,21.571,4489.38,5.222,6.365,125.424,0.403,0.483,0.71,29.0,0.65,,,,,,,,,,,,,,,,,,,,,258159.0,,,,,5786.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2335,DZA,Africa,Algeria,2021-09-14,200528.0,227.0,269.0,5614.0,18.0,20.429,4494.468,5.088,6.029,125.828,0.403,0.458,0.71,31.0,0.695,,,,,,,,,,,,,,,,,,,,,267610.0,,,,,5998.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2336,DZA,Africa,Algeria,2021-09-15,200770.0,242.0,258.286,5630.0,16.0,20.143,4499.892,5.424,5.789,126.186,0.359,0.451,0.71,20.0,0.448,,,,,,,,,,,,,,,,,,,,,277061.0,,,,,6210.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2337,DZA,Africa,Algeria,2021-09-16,200989.0,219.0,244.857,5651.0,21.0,18.857,4504.801,4.908,5.488,126.657,0.471,0.423,0.72,24.0,0.538,,,,,,,,,,,,,,,,,,,,,286512.0,,,,,6422.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2338,DZA,Africa,Algeria,2021-09-17,201224.0,235.0,237.714,5670.0,19.0,18.714,4510.068,5.267,5.328,127.083,0.426,0.419,0.73,25.0,0.56,,,,,,,,,,,,,,,,,,,,,295964.0,,,,,6633.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2339,DZA,Africa,Algeria,2021-09-18,201425.0,201.0,229.0,5681.0,11.0,17.571,4514.573,4.505,5.133,127.329,0.247,0.394,0.73,28.0,0.628,,,,,,,,,,,,,,,,,,,,,305415.0,,,,,6845.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2340,DZA,Africa,Algeria,2021-09-19,201600.0,175.0,218.857,5694.0,13.0,16.571,4518.495,3.922,4.905,127.621,0.291,0.371,0.71,21.0,0.471,,,,,,,,,,,,,,,,,,,,,314866.0,,,,,7057.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2341,DZA,Africa,Algeria,2021-09-20,201766.0,166.0,209.286,5709.0,15.0,16.143,4522.216,3.721,4.691,127.957,0.336,0.362,0.71,22.0,0.493,,,,,,,,,,,,,,,,,,,,,314866.0,,,,,7057.0,52.78,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2342,DZA,Africa,Algeria,2021-09-21,201948.0,182.0,202.857,5725.0,16.0,15.857,4526.295,4.079,4.547,128.315,0.359,0.355,0.71,23.0,0.516,,,,,,,,,,,,,,,,,,,,,314866.0,,,,,7057.0,,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2343,DZA,Africa,Algeria,2021-09-22,202122.0,174.0,193.143,5739.0,14.0,15.571,4530.195,3.9,4.329,128.629,0.314,0.349,0.71,27.0,0.605,,,,,,,,,,,,,,,,,,,,,314866.0,,,,,7057.0,,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2344,DZA,Africa,Algeria,2021-09-23,202283.0,161.0,184.857,5748.0,9.0,13.857,4533.803,3.609,4.143,128.831,0.202,0.311,0.72,21.0,0.471,,,,,,,,,,,,,,,,,,,,,314866.0,,,,,7057.0,,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2345,DZA,Africa,Algeria,2021-09-24,202449.0,166.0,175.0,5758.0,10.0,12.571,4537.524,3.721,3.922,129.055,0.224,0.282,0.73,20.0,0.448,,,,,,,,,,,,,,,,,,,,,314866.0,,,,,7057.0,,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2346,DZA,Africa,Algeria,2021-09-25,202574.0,125.0,164.143,5767.0,9.0,12.286,4540.325,2.802,3.679,129.257,0.202,0.275,0.74,13.0,0.291,,,,,,,,,,,,,,,,14082920.0,6017036.0,4032942.0,,,314866.0,31.56,13.49,9.04,,7057.0,,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2347,DZA,Africa,Algeria,2021-09-26,202722.0,148.0,160.286,5777.0,10.0,11.857,4543.643,3.317,3.593,129.481,0.224,0.266,0.77,18.0,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2348,DZA,Africa,Algeria,2021-09-27,202877.0,155.0,158.714,5786.0,9.0,11.0,4547.117,3.474,3.557,129.683,0.202,0.247,0.79,18.0,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2349,DZA,Africa,Algeria,2021-09-28,203045.0,168.0,156.714,5797.0,11.0,10.286,4550.882,3.765,3.512,129.929,0.247,0.231,0.8,14.0,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2350,DZA,Africa,Algeria,2021-09-29,203198.0,153.0,153.714,5805.0,8.0,9.429,4554.311,3.429,3.445,130.108,0.179,0.211,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2351,DZA,Africa,Algeria,2021-09-30,203359.0,161.0,153.714,5812.0,7.0,9.143,4557.92,3.609,3.445,130.265,0.157,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2352,DZA,Africa,Algeria,2021-10-01,203517.0,158.0,152.571,5815.0,3.0,8.143,4561.461,3.541,3.42,130.333,0.067,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44616626.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
2901,AND,Europe,Andorra,2021-09-01,15046.0,13.0,4.571,130.0,0.0,0.0,194508.364,168.059,59.098,1680.585,0.0,0.0,0.85,,,,,,,,,,,,,162.0,2.094,0.028,35.4,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2902,AND,Europe,Andorra,2021-09-02,15052.0,6.0,5.143,130.0,0.0,0.0,194585.93,77.565,66.485,1680.585,0.0,0.0,0.86,,,,,,,,,,,,,160.0,2.068,0.032,31.1,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2903,AND,Europe,Andorra,2021-09-03,15055.0,3.0,4.286,130.0,0.0,0.0,194624.712,38.783,55.404,1680.585,0.0,0.0,0.88,,,,,,,,,,,,,158.0,2.043,0.027,36.9,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2904,AND,Europe,Andorra,2021-09-04,15055.0,0.0,4.286,130.0,0.0,0.0,194624.712,0.0,55.404,1680.585,0.0,0.0,0.9,,,,,,,,,,,,,156.0,2.017,0.027,36.4,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2905,AND,Europe,Andorra,2021-09-05,15055.0,0.0,4.286,130.0,0.0,0.0,194624.712,0.0,55.404,1680.585,0.0,0.0,0.92,,,,,,,,,,,,,154.0,1.991,0.028,35.9,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2906,AND,Europe,Andorra,2021-09-06,15069.0,14.0,5.286,130.0,0.0,0.0,194805.698,180.986,68.331,1680.585,0.0,0.0,0.94,,,,,,,,,,210856.0,2725.858,,154.0,1.991,0.034,29.1,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2907,AND,Europe,Andorra,2021-09-07,15070.0,1.0,5.286,130.0,0.0,0.0,194818.626,12.928,68.331,1680.585,0.0,0.0,0.95,,,,,,,,,,,,,153.0,1.978,0.035,28.9,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2908,AND,Europe,Andorra,2021-09-08,15070.0,0.0,3.429,130.0,0.0,0.0,194818.626,0.0,44.323,1680.585,0.0,0.0,0.96,,,,,,,,,,,,,152.0,1.965,0.023,44.3,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2909,AND,Europe,Andorra,2021-09-09,15078.0,8.0,3.714,130.0,0.0,0.0,194922.047,103.421,48.017,1680.585,0.0,0.0,1.0,,,,,,,,,,,,,151.0,1.952,0.025,40.7,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2910,AND,Europe,Andorra,2021-09-10,15083.0,5.0,4.0,130.0,0.0,0.0,194986.685,64.638,51.71,1680.585,0.0,0.0,1.03,,,,,,,,,,,,,150.0,1.939,0.027,37.5,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2911,AND,Europe,Andorra,2021-09-11,15083.0,0.0,4.0,130.0,0.0,0.0,194986.685,0.0,51.71,1680.585,0.0,0.0,1.05,,,,,,,,,,,,,149.0,1.926,0.027,37.2,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2912,AND,Europe,Andorra,2021-09-12,15083.0,0.0,4.0,130.0,0.0,0.0,194986.685,0.0,51.71,1680.585,0.0,0.0,1.08,,,,,,,,,,,,,148.0,1.913,0.027,37.0,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2913,AND,Europe,Andorra,2021-09-13,15096.0,13.0,3.857,130.0,0.0,0.0,195154.743,168.059,49.864,1680.585,0.0,0.0,1.11,,,,,,,,,,211883.0,2739.134,,147.0,1.9,0.026,38.1,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2914,AND,Europe,Andorra,2021-09-14,15099.0,3.0,4.143,130.0,0.0,0.0,195193.526,38.783,53.557,1680.585,0.0,0.0,1.13,,,,,,,,,,,,,148.0,1.913,0.028,35.7,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2915,AND,Europe,Andorra,2021-09-15,15108.0,9.0,5.429,130.0,0.0,0.0,195309.874,116.348,70.178,1680.585,0.0,0.0,1.15,,,,,,,,,,,,,150.0,1.939,0.036,27.6,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2916,AND,Europe,Andorra,2021-09-16,15113.0,5.0,5.0,130.0,0.0,0.0,195374.512,64.638,64.638,1680.585,0.0,0.0,1.17,,,,,,,,,,,,,151.0,1.952,0.033,30.2,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2917,AND,Europe,Andorra,2021-09-17,15124.0,11.0,5.857,130.0,0.0,0.0,195516.715,142.203,75.719,1680.585,0.0,0.0,1.19,,,,,,,,,,,,,153.0,1.978,0.038,26.1,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2918,AND,Europe,Andorra,2021-09-18,15124.0,0.0,5.857,130.0,0.0,0.0,195516.715,0.0,75.719,1680.585,0.0,0.0,1.2,,,,,,,,,,,,,155.0,2.004,0.038,26.5,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2919,AND,Europe,Andorra,2021-09-19,15124.0,0.0,5.857,130.0,0.0,0.0,195516.715,0.0,75.719,1680.585,0.0,0.0,1.21,,,,,,,,,,,,,156.0,2.017,0.038,26.6,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2920,AND,Europe,Andorra,2021-09-20,15140.0,16.0,6.286,130.0,0.0,0.0,195723.557,206.841,81.259,1680.585,0.0,0.0,1.22,,,,,,,,,,212987.0,2753.406,,158.0,2.043,0.04,25.1,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
2921,AND,Europe,Andorra,2021-09-21,15140.0,0.0,5.857,130.0,0.0,0.0,195723.557,0.0,75.719,1680.585,0.0,0.0,1.23,,,,,,,,,,,,,162.0,2.094,0.036,27.7,people tested,,,,,,,,,,,,51.85,77354.0,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,,,,
